x y Theta xDot yDot Waypoint Trajectory
1.33956 2.18046 1.76001 0.645659 1.04624 1 A
4.37546 4.64164 3.27691 0.701663 1.10168 2 A
9.30333 7.54447 4.95971 0.737242 1.07367 3 A
16.0891 11.1241 6.86895 0.723127 1.20623 4 A
24.7353 14.9383 8.8263 0.710035 1.11859 5 A
35.619 19.0429 10.9013 0.751048 1.09361 6 A
48.4868 23.4345 13.0508 0.73917 1.08316 7 A
62.7144 28.0314 15.188 0.665642 1.05321 8 A
79.9712 32.6309 17.4082 0.765421 0.966382 9 A
98.1241 37.5559 19.6239 0.661363 0.999236 10 A
118.392 43.0456 22.0167 0.673922 1.10252 11 A
140.365 48.7382 24.4388 0.655269 1.09077 12 A
165.034 54.5719 26.9382 0.699342 1.06603 13 A
191.743 60.8183 29.547 0.696313 1.11885 14 A
221.471 67.0681 32.1991 0.742912 1.06254 15 A
254.024 73.6006 34.9575 0.770115 1.08324 16 A
288.249 80.5398 37.7912 0.740295 1.13363 17 A
325.233 87.4812 40.642 0.760576 1.08574 18 A
363.075 94.924 43.556 0.702324 1.15754 19 A
401.267 102.204 46.3326 0.634286 1.07645 20 A
443.136 109.785 49.2555 0.693446 1.10361 21 A
489.887 117.433 52.3028 0.783663 1.07972 22 A
536.449 125.272 55.2896 0.699488 1.08424 23 A
584.245 133.114 58.2317 0.669652 1.05059 24 A
632.47 141.558 61.2606 0.620184 1.13986 25 A
687.553 149.722 64.3864 0.755235 1.05141 26 A
740.487 158.698 67.555 0.633722 1.17848 27 A
798.371 167.806 70.8488 0.707937 1.17091 28 A
857.89 176.163 73.9221 0.691905 1.00032 29 A
921.191 185.341 77.2497 0.728398 1.12578 30 A
985.584 194.196 80.4499 0.699293 1.04012 31 A
1054.82 203.119 83.7429 0.755837 1.02821 32 A
1125.21 212.555 87.1204 0.727867 1.0943 33 A
1198.91 222.044 90.5341 0.74705 1.0791 34 A
1272.17 231.483 93.8477 0.689058 1.04758 35 A
1347.92 241.59 97.3261 0.693258 1.13731 36 A
1423.4 251.589 100.701 0.644953 1.09588 37 A
1504.31 261.753 104.199 0.704792 1.10094 38 A
1587.1 272.4 107.796 0.696663 1.15709 39 A
1671.96 283.176 111.411 0.692108 1.15511 40 A
1763.55 293.882 115.117 0.766384 1.12253 41 A
1854.05 304.614 118.734 0.70663 1.10635 42 A
1946.69 314.825 122.218 0.70295 1.00738 43 A
2044.7 326.07 126.014 0.74953 1.1465 44 A
2141.22 337.465 129.746 0.688692 1.14955 45 A
2238.34 349.335 133.542 0.662905 1.20024 46 A
2340.42 360.611 137.257 0.702132 1.09391 47 A
2447.48 372.514 141.171 0.738791 1.16727 48 A
2543.92 383.982 144.689 0.557171 1.08678 49 A
2651.01 395.453 148.392 0.675266 1.07099 50 A
2760.73 407.816 152.3 0.679401 1.18016 51 A
2877.91 419.28 156.108 0.745757 1.03794 52 A
2995.96 431.505 160.051 0.724558 1.12807 53 A
3116.75 443.3 163.898 0.727602 1.05373 54 A
3237.21 455.177 167.704 0.693143 1.05055 55 A
3357.69 467.384 171.533 0.664785 1.08083 56 A
3487.41 480.298 175.652 0.745888 1.16017 57 A
3614.15 492.699 179.545 0.68213 1.07753 58 A
3743.34 505.272 183.475 0.683129 1.0863 59 A
3881.86 518.327 187.638 0.759888 1.13487 60 A
4020.01 531.736 191.82 0.72737 1.16611 61 A
4150.38 544.766 195.726 0.617239 1.10351 62 A
4295.09 557.465 199.776 0.744854 1.0486 63 A
4446.09 570.735 204.014 0.782849 1.10788 64 A
4595.18 583.985 208.163 0.735912 1.09259 65 A
4733.88 598.4 212.335 0.606671 1.22353 66 A
4887.19 612.248 216.594 0.72883 1.14002 67 A
5029.95 624.991 220.388 0.602369 0.993322 68 A
5179.66 638.287 224.378 0.647975 1.04947 69 A
5336.4 652.59 228.659 0.692238 1.1587 70 A
5494.99 666.885 232.925 0.686697 1.14525 71 A
5668.74 680.444 237.238 0.801947 1.04635 72 A
5831.08 694.69 241.466 0.675002 1.11621 73 A
6000.43 708.828 245.741 0.715516 1.09228 74 A
6158.26 723.647 249.935 0.593748 1.15999 75 A
6339.88 738.505 254.471 0.77852 1.15281 76 A
6512.57 753.358 258.822 0.680235 1.14071 77 A
6691.57 767.952 263.175 0.71235 1.10041 78 A
6874.07 782.539 267.538 0.720191 1.08902 79 A
7047.53 797.961 271.898 0.626502 1.17228 80 A
7233.91 813.227 276.38 0.711386 1.14381 81 A
7416.12 827.899 280.637 0.65859 1.06757 82 A
7596.88 842.812 284.884 0.62897 1.08446 83 A
7785.96 858.985 289.475 0.675198 1.21233 84 A
7975.25 873.074 293.602 0.658488 0.975264 85 A
8174.21 887.558 297.911 0.712705 1.00965 86 A
8372.2 903.352 302.436 0.686685 1.14162 87 A
8574.43 918.968 306.947 0.69946 1.11279 88 A
8775.85 935.347 311.564 0.675457 1.18429 89 A
8981.87 950.573 315.972 0.690752 1.05259 90 A
